"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change"
"2018-12-18","7:00p","201812180IND",2019,"Cleveland Cavaliers",92,-2.35002778163634,"Indiana Pacers",91,1.02747239008127,"W",FALSE,"Indiana Pacers",39.768,86.158,"eastern",31,8,23,"2018-12-16",2,0,1,2,263.099167952141,263.099167952141,FALSE,0
"2018-12-19","7:30p","201812190BOS",2019,"Boston Celtics",103,1.15593611111111,"Phoenix Suns",111,-1.16939722222222,"L",TRUE,"Boston Celtics",42.36,71.059,"eastern",30,18,12,"2018-12-15",4,1,0,0,612.31442221918,1224.62884443836,FALSE,0
"2018-12-19","7:30p","201812190BOS",2019,"Phoenix Suns",111,-1.16939722222222,"Boston Celtics",103,1.15593611111111,"W",FALSE,"Boston Celtics",42.36,71.059,"eastern",32,8,24,"2018-12-17",2,0,2,4,190.149814222121,2332.38194337094,FALSE,0
"2018-12-19","8:00p","201812190CHI",2019,"Chicago Bulls",93,-1.61250694444444,"Brooklyn Nets",96,-0.182814583333333,"L",TRUE,"Chicago Bulls",41.878,87.629,"central",32,7,25,"2018-12-17",2,1,0,0,693.246425702741,3138.91825000598,FALSE,0
"2018-12-19","8:00p","201812190CHI",2019,"Brooklyn Nets",96,-0.182814583333333,"Chicago Bulls",93,-1.61250694444444,"W",FALSE,"Chicago Bulls",41.878,87.629,"central",33,15,18,"2018-12-18",1,0,1,1,715.437702659782,715.437702659782,TRUE,-1
"2018-12-19","7:00p","201812190CHO",2019,"Charlotte Hornets",110,0.324336412250851,"Cleveland Cavaliers",99,-2.24507083333333,"W",TRUE,"Charlotte Hornets",35.227,80.843,"eastern",30,15,15,"2018-12-15",4,4,0,0,0,0,FALSE,0
"2018-12-19","7:00p","201812190CHO",2019,"Cleveland Cavaliers",99,-2.24507083333333,"Charlotte Hornets",110,0.324336412250851,"L",FALSE,"Charlotte Hornets",35.227,80.843,"eastern",32,8,24,"2018-12-18",1,0,2,3,428.477433524317,691.576601476457,FALSE,0
"2018-12-19","8:00p","201812190HOU",2019,"Houston Rockets",136,1.59892222222222,"Washington Wizards",118,-0.758629861111111,"W",TRUE,"Houston Rockets",29.76,95.369,"central",30,16,14,"2018-12-17",2,2,0,0,0,0,FALSE,0
"2018-12-19","8:00p","201812190HOU",2019,"Washington Wizards",118,-0.758629861111111,"Houston Rockets",136,1.59892222222222,"L",FALSE,"Houston Rockets",29.76,95.369,"central",32,12,20,"2018-12-18",1,0,2,3,8057.39182044674,15342.8813714774,TRUE,-1
"2018-12-19","8:00p","201812190MIL",2019,"Milwaukee Bucks",123,1.70353888888889,"New Orleans Pelicans",115,-0.352382638888889,"W",TRUE,"Milwaukee Bucks",43.039,87.906,"central",30,21,9,"2018-12-17",2,1,0,0,251.876604255916,849.036377072193,TRUE,-1
"2018-12-19","8:00p","201812190MIL",2019,"New Orleans Pelicans",115,-0.352382638888889,"Milwaukee Bucks",123,1.70353888888889,"L",FALSE,"Milwaukee Bucks",43.039,87.906,"central",32,15,17,"2018-12-16",3,0,1,3,913.191597580357,913.191597580357,FALSE,0
"2018-12-19","8:00p","201812190MIN",2019,"Minnesota Timberwolves",123,0.280901257861635,"Detroit Pistons",129,-0.237408805031447,"L",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",31,14,17,"2018-12-17",2,2,0,0,0,0,FALSE,0
"2018-12-19","8:00p","201812190MIN",2019,"Detroit Pistons",129,-0.237408805031447,"Minnesota Timberwolves",123,0.280901257861635,"W",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",29,15,14,"2018-12-17",2,0,1,2,648.679829945326,648.679829945326,TRUE,-1
"2018-12-19","7:00p","201812190ORL",2019,"Orlando Magic",90,-0.359414583333333,"San Antonio Spurs",129,0.525760416666667,"L",TRUE,"Orlando Magic",28.538,81.379,"eastern",30,14,16,"2018-12-15",4,3,0,0,0,0,FALSE,0
"2018-12-19","7:00p","201812190ORL",2019,"San Antonio Spurs",129,0.525760416666667,"Orlando Magic",90,-0.359414583333333,"W",FALSE,"Orlando Magic",28.538,81.379,"eastern",32,17,15,"2018-12-17",2,0,1,2,1036.49856306941,1036.49856306941,TRUE,1
"2018-12-19","7:00p","201812190PHI",2019,"Philadelphia 76ers",131,0.908602777777778,"New York Knicks",109,-2.49479166666667,"W",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",33,21,12,"2018-12-17",2,1,0,0,1506.95642464697,3123.56854474748,TRUE,1
"2018-12-19","7:00p","201812190PHI",2019,"New York Knicks",109,-2.49479166666667,"Philadelphia 76ers",131,0.908602777777778,"L",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",33,9,24,"2018-12-17",2,0,1,2,80.8798393281722,80.8798393281722,FALSE,0
"2018-12-19","10:00p","201812190POR",2019,"Portland Trail Blazers",99,0.789584027777778,"Memphis Grizzlies",92,-0.249429861111111,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",31,18,13,"2018-12-17",2,1,0,0,826.869582734866,1653.73916546973,FALSE,0
"2018-12-19","10:00p","201812190POR",2019,"Memphis Grizzlies",92,-0.249429861111111,"Portland Trail Blazers",99,0.789584027777778,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",31,16,15,"2018-12-17",2,0,2,4,535.549195653966,2336.45444768113,FALSE,0
"2018-12-19","10:00p","201812190SAC",2019,"Sacramento Kings",113,-0.0183847222222221,"Oklahoma City Thunder",132,0.928115972222222,"L",TRUE,"Sacramento Kings",38.582,121.494,"pacific",31,16,15,"2018-12-17",2,1,0,0,1466.47704616046,3877.51891427832,TRUE,-2
"2018-12-19","10:00p","201812190SAC",2019,"Oklahoma City Thunder",132,0.928115972222222,"Sacramento Kings",113,-0.0183847222222221,"W",FALSE,"Sacramento Kings",38.582,121.494,"pacific",30,20,10,"2018-12-17",2,0,1,2,1337.65438762133,1337.65438762133,TRUE,-2
"2018-12-19","7:30p","201812190TOR",2019,"Toronto Raptors",99,1.05865416666667,"Indiana Pacers",96,1.07174375,"W",TRUE,"Toronto Raptors",43.653,79.383,"eastern",33,24,9,"2018-12-16",3,1,0,0,1344.32027570138,5383.62541830404,TRUE,2
"2018-12-19","7:30p","201812190TOR",2019,"Indiana Pacers",96,1.07174375,"Toronto Raptors",99,1.05865416666667,"L",FALSE,"Toronto Raptors",43.653,79.383,"eastern",32,20,12,"2018-12-18",1,0,1,1,440.887577140316,440.887577140316,FALSE,0
"2018-12-19","9:00p","201812190UTA",2019,"Utah Jazz",108,1.55861597222222,"Golden State Warriors",103,2.11792916666667,"W",TRUE,"Utah Jazz",39.321,111.094,"mountain",32,15,17,"2018-12-17",2,1,0,0,1110.8528485874,3810.04061464525,TRUE,-1
"2018-12-19","9:00p","201812190UTA",2019,"Golden State Warriors",103,2.11792916666667,"Utah Jazz",108,1.55861597222222,"L",FALSE,"Utah Jazz",39.321,111.094,"mountain",32,21,11,"2018-12-17",2,0,1,2,621.481284955989,621.481284955989,TRUE,1
"2018-12-20","10:30p","201812200LAC",2019,"Los Angeles Clippers",125,0.250929166666667,"Dallas Mavericks",121,-0.233523611111111,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",31,18,13,"2018-12-17",3,2,0,0,0,0,FALSE,0
"2018-12-20","10:30p","201812200LAC",2019,"Dallas Mavericks",121,-0.233523611111111,"Los Angeles Clippers",125,0.250929166666667,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",30,15,15,"2018-12-18",2,0,2,4,830.76338908991,1494.04194292949,TRUE,-1
"2018-12-20","8:00p","201812200MIA",2019,"Miami Heat",101,-0.0868958333333333,"Houston Rockets",99,1.67681458333333,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",30,14,16,"2018-12-16",4,1,0,0,669.728426293066,5097.10850144862,TRUE,1
"2018-12-20","8:00p","201812200MIA",2019,"Houston Rockets",99,1.67681458333333,"Miami Heat",101,-0.0868958333333333,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",31,16,15,"2018-12-19",1,0,1,1,968.359081325043,968.359081325043,TRUE,1
"2018-12-21","8:00p","201812210BOS",2019,"Boston Celtics",107,1.11876041666667,"Milwaukee Bucks",120,1.79564483644698,"L",TRUE,"Boston Celtics",42.36,71.059,"eastern",31,18,13,"2018-12-19",2,2,0,0,0,0,FALSE,0
"2018-12-21","8:00p","201812210BOS",2019,"Milwaukee Bucks",120,1.79564483644698,"Boston Celtics",107,1.11876041666667,"W",FALSE,"Boston Celtics",42.36,71.059,"eastern",31,22,9,"2018-12-19",2,0,1,2,856.263446516099,856.263446516099,TRUE,1
"2018-12-21","7:30p","201812210BRK",2019,"Brooklyn Nets",106,-0.205552083333333,"Indiana Pacers",114,1.02429375,"L",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",34,15,19,"2018-12-19",2,1,0,0,715.437702659782,1430.87540531956,TRUE,1
"2018-12-21","7:30p","201812210BRK",2019,"Indiana Pacers",114,1.02429375,"Brooklyn Nets",106,-0.205552083333333,"W",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",33,21,12,"2018-12-19",2,0,2,3,346.440775153019,787.328352293335,FALSE,0
"2018-12-21","8:00p","201812210CHI",2019,"Chicago Bulls",90,-1.55209305555556,"Orlando Magic",80,1.02346736111111,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",33,8,25,"2018-12-19",2,2,0,0,0,0,FALSE,0
"2018-12-21","8:00p","201812210CHI",2019,"Orlando Magic",80,1.02346736111111,"Chicago Bulls",90,-1.55209305555556,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",31,14,17,"2018-12-19",2,0,1,2,987.302001637459,987.302001637459,TRUE,-1
"2018-12-21","7:00p","201812210CHO",2019,"Charlotte Hornets",98,-0.0401291666666667,"Detroit Pistons",86,-0.401088194444445,"W",TRUE,"Charlotte Hornets",35.227,80.843,"eastern",31,16,15,"2018-12-19",2,5,0,0,0,0,FALSE,0
"2018-12-21","7:00p","201812210CHO",2019,"Detroit Pistons",86,-0.401088194444445,"Charlotte Hornets",98,-0.0401291666666667,"L",FALSE,"Charlotte Hornets",35.227,80.843,"eastern",30,15,15,"2018-12-19",2,0,2,4,1071.78661235959,1720.46644230491,TRUE,1
"2018-12-21","10:30p","201812210LAL",2019,"Los Angeles Lakers",112,0.194358333333333,"New Orleans Pelicans",104,0.511438888888889,"W",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",32,19,13,"2018-12-18",3,1,0,0,2451.66917053405,5285.84744090602,TRUE,-3
"2018-12-21","10:30p","201812210LAL",2019,"New Orleans Pelicans",104,0.511438888888889,"Los Angeles Lakers",112,0.194358333333333,"L",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",33,15,18,"2018-12-19",2,0,2,5,1743.31933308984,2656.5109306702,TRUE,-2
"2018-12-21","7:30p","201812210NYK",2019,"New York Knicks",107,-2.35871527777778,"Atlanta Hawks",114,-1.03643194444444,"L",TRUE,"New York Knicks",40.719,74.006,"eastern",34,9,25,"2018-12-19",2,1,0,0,80.8798393281722,161.759678656344,FALSE,0
"2018-12-21","7:30p","201812210NYK",2019,"Atlanta Hawks",114,-1.03643194444444,"New York Knicks",107,-2.35871527777778,"W",FALSE,"New York Knicks",40.719,74.006,"eastern",31,8,23,"2018-12-18",3,0,1,3,7118.31053513684,7118.31053513684,FALSE,0
"2018-12-21","10:00p","201812210POR",2019,"Portland Trail Blazers",90,0.84708125,"Utah Jazz",120,1.27910277777778,"L",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",32,18,14,"2018-12-19",2,2,0,0,0,0,FALSE,0
"2018-12-21","10:00p","201812210POR",2019,"Utah Jazz",120,1.27910277777778,"Portland Trail Blazers",90,0.84708125,"W",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",33,16,17,"2018-12-19",2,0,1,2,729.245715154554,729.245715154554,TRUE,-1
"2018-12-21","10:00p","201812210SAC",2019,"Sacramento Kings",102,0.3763875,"Memphis Grizzlies",99,-0.450519444444445,"W",TRUE,"Sacramento Kings",38.582,121.494,"pacific",32,17,15,"2018-12-19",2,2,0,0,0,0,FALSE,0
"2018-12-21","10:00p","201812210SAC",2019,"Memphis Grizzlies",99,-0.450519444444445,"Sacramento Kings",102,0.3763875,"L",FALSE,"Sacramento Kings",38.582,121.494,"pacific",32,16,16,"2018-12-19",2,0,3,6,483.39174964121,2819.84619732234,FALSE,0
"2018-12-21","8:30p","201812210SAS",2019,"San Antonio Spurs",124,0.565070138888889,"Minnesota Timberwolves",98,-0.0474486111111112,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",33,18,15,"2018-12-19",2,1,0,0,1036.49856306941,2072.99712613883,TRUE,-1
"2018-12-21","8:30p","201812210SAS",2019,"Minnesota Timberwolves",98,-0.0474486111111112,"San Antonio Spurs",124,0.565070138888889,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",32,14,18,"2018-12-19",2,0,1,2,1214.43837009945,1214.43837009945,FALSE,0
"2018-12-21","7:00p","201812210TOR",2019,"Toronto Raptors",126,0.431460416666667,"Cleveland Cavaliers",110,-2.35968958333333,"W",TRUE,"Toronto Raptors",43.653,79.383,"eastern",34,25,9,"2018-12-19",2,2,0,0,0,0,FALSE,0
"2018-12-21","7:00p","201812210TOR",2019,"Cleveland Cavaliers",110,-2.35968958333333,"Toronto Raptors",126,0.431460416666667,"L",FALSE,"Toronto Raptors",43.653,79.383,"eastern",33,8,25,"2018-12-19",2,0,3,5,587.999380334174,1279.57598181063,FALSE,0
"2018-12-22","8:30p","201812220GSW",2019,"Golden State Warriors",120,2.49089097222222,"Dallas Mavericks",116,-0.285952083333333,"W",TRUE,"Golden State Warriors",37.775,122.419,"pacific",33,22,11,"2018-12-19",3,1,0,0,621.481284955989,1242.96256991198,TRUE,-1
"2018-12-22","8:30p","201812220GSW",2019,"Dallas Mavericks",116,-0.285952083333333,"Golden State Warriors",120,2.49089097222222,"L",FALSE,"Golden State Warriors",37.775,122.419,"pacific",31,15,16,"2018-12-20",2,0,3,6,347.837353454051,1841.87929638354,FALSE,0
"2018-12-22","8:00p","201812220HOU",2019,"Houston Rockets",108,1.35230277777778,"San Antonio Spurs",101,0.919227083333333,"W",TRUE,"Houston Rockets",29.76,95.369,"central",32,17,15,"2018-12-20",2,1,0,0,968.359081325043,1936.71816265009,TRUE,-1
"2018-12-22","8:00p","201812220HOU",2019,"San Antonio Spurs",101,0.919227083333333,"Houston Rockets",108,1.35230277777778,"L",FALSE,"Houston Rockets",29.76,95.369,"central",34,18,16,"2018-12-21",1,0,1,1,189.388898706151,189.388898706151,FALSE,0
"2018-12-22","5:00p","201812220LAC",2019,"Los Angeles Clippers",132,-0.372677083333333,"Denver Nuggets",111,0.236770138888889,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",32,19,13,"2018-12-20",2,3,0,0,0,0,FALSE,0
"2018-12-22","5:00p","201812220LAC",2019,"Denver Nuggets",111,0.236770138888889,"Los Angeles Clippers",132,-0.372677083333333,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",31,21,10,"2018-12-18",4,0,1,4,830.76338908991,830.76338908991,TRUE,-1
"2018-12-22","8:00p","201812220MIA",2019,"Miami Heat",94,0.176331944444444,"Milwaukee Bucks",87,1.79235,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",31,15,16,"2018-12-20",2,2,0,0,0,0,FALSE,0
"2018-12-22","8:00p","201812220MIA",2019,"Milwaukee Bucks",87,1.79235,"Miami Heat",94,0.176331944444444,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",32,22,10,"2018-12-21",1,0,2,3,1259.8727114296,2116.13615794569,FALSE,0
"2018-12-22","7:30p","201812220PHI",2019,"Philadelphia 76ers",126,0.919651388888889,"Toronto Raptors",101,0.941147222222222,"W",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",34,22,12,"2018-12-19",3,2,0,0,0,0,FALSE,0
"2018-12-22","7:30p","201812220PHI",2019,"Toronto Raptors",101,0.941147222222222,"Philadelphia 76ers",126,0.919651388888889,"L",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",35,25,10,"2018-12-21",1,0,1,1,335.765077530635,335.765077530635,FALSE,0
"2018-12-22","9:00p","201812220UTA",2019,"Utah Jazz",106,1.75657430555556,"Oklahoma City Thunder",107,1.25954027777778,"L",TRUE,"Utah Jazz",39.321,111.094,"mountain",34,16,18,"2018-12-21",1,1,0,0,729.245715154554,1458.49143030911,TRUE,1
"2018-12-22","9:00p","201812220UTA",2019,"Oklahoma City Thunder",107,1.25954027777778,"Utah Jazz",106,1.75657430555556,"W",FALSE,"Utah Jazz",39.321,111.094,"mountain",31,21,10,"2018-12-19",3,0,2,5,561.45902166447,1899.1134092858,TRUE,1
"2018-12-22","7:00p","201812220WAS",2019,"Washington Wizards",149,-0.544664021164021,"Phoenix Suns",146,-1.14002645502645,"W",TRUE,"Washington Wizards",38.907,77.037,"eastern",33,13,20,"2018-12-19",3,1,0,0,1219.89781971607,16562.7791911934,TRUE,1
"2018-12-22","7:00p","201812220WAS",2019,"Phoenix Suns",146,-1.14002645502645,"Washington Wizards",149,-0.544664021164021,"L",FALSE,"Washington Wizards",38.907,77.037,"eastern",33,8,25,"2018-12-19",3,0,3,7,394.191038508401,2726.57298187934,FALSE,0
"2018-12-23","6:00p","201812230BOS",2019,"Boston Celtics",119,1.07923402777778,"Charlotte Hornets",103,-0.506106944444444,"W",TRUE,"Boston Celtics",42.36,71.059,"eastern",32,19,13,"2018-12-21",2,3,0,0,0,0,FALSE,0
"2018-12-23","6:00p","201812230BOS",2019,"Charlotte Hornets",103,-0.506106944444444,"Boston Celtics",119,1.07923402777778,"L",FALSE,"Boston Celtics",42.36,71.059,"eastern",32,16,16,"2018-12-21",2,0,1,2,721.351818988946,721.351818988946,FALSE,0
"2018-12-23","6:00p","201812230BRK",2019,"Brooklyn Nets",111,-0.0555486111111111,"Phoenix Suns",103,-1.32280138888889,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",35,16,19,"2018-12-21",2,2,0,0,0,0,FALSE,0
"2018-12-23","6:00p","201812230BRK",2019,"Phoenix Suns",103,-1.32280138888889,"Brooklyn Nets",111,-0.0555486111111111,"L",FALSE,"Brooklyn Nets",40.678,73.944,"eastern",34,8,26,"2018-12-22",1,0,4,8,204.989764120853,2931.56274600019,FALSE,0
"2018-12-23","6:00p","201812230CLE",2019,"Cleveland Cavaliers",92,-2.59896805555556,"Chicago Bulls",112,-1.77795625,"L",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",34,8,26,"2018-12-21",2,1,0,0,189.865398919785,1469.44138073042,FALSE,0
"2018-12-23","6:00p","201812230CLE",2019,"Chicago Bulls",112,-1.77795625,"Cleveland Cavaliers",92,-2.59896805555556,"W",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",34,9,25,"2018-12-21",2,0,1,2,307.627399962107,307.627399962107,TRUE,1
"2018-12-23","4:00p","201812230DET",2019,"Detroit Pistons",95,-0.267627083333333,"Atlanta Hawks",98,-1.23644861111111,"L",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",31,15,16,"2018-12-21",2,1,0,0,505.517585940535,2225.98402824545,FALSE,0
"2018-12-23","4:00p","201812230DET",2019,"Atlanta Hawks",98,-1.23644861111111,"Detroit Pistons",95,-0.267627083333333,"W",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",32,9,23,"2018-12-21",2,0,2,5,480.986263595904,7599.29679873275,FALSE,0
"2018-12-23","8:30p","201812230GSW",2019,"Golden State Warriors",129,2.31761805555556,"Los Angeles Clippers",127,0.176068055555556,"W",TRUE,"Golden State Warriors",37.775,122.419,"pacific",34,23,11,"2018-12-22",1,2,0,0,0,0,FALSE,0
"2018-12-23","8:30p","201812230GSW",2019,"Los Angeles Clippers",127,0.176068055555556,"Golden State Warriors",129,2.31761805555556,"L",FALSE,"Golden State Warriors",37.775,122.419,"pacific",33,19,14,"2018-12-22",1,0,1,1,347.837353454051,347.837353454051,FALSE,0
"2018-12-23","5:00p","201812230IND",2019,"Indiana Pacers",105,0.968563194444444,"Washington Wizards",89,-1.06231944444444,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",34,22,12,"2018-12-21",2,1,0,0,647.609422096036,1434.93777438937,FALSE,0
"2018-12-23","5:00p","201812230IND",2019,"Washington Wizards",89,-1.06231944444444,"Indiana Pacers",105,0.968563194444444,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",34,13,21,"2018-12-22",1,0,1,1,491.360392614572,491.360392614572,FALSE,0
"2018-12-23","9:30p","201812230LAL",2019,"Los Angeles Lakers",99,0.0471444444444444,"Memphis Grizzlies",107,-0.439859027777778,"L",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",33,19,14,"2018-12-21",2,2,0,0,0,0,FALSE,0
"2018-12-23","9:30p","201812230LAL",2019,"Memphis Grizzlies",107,-0.439859027777778,"Los Angeles Lakers",99,0.0471444444444444,"W",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",33,17,16,"2018-12-21",2,0,4,8,361.893614204798,3181.73981152714,FALSE,0
"2018-12-23","8:00p","201812230OKC",2019,"Oklahoma City Thunder",112,1.05389305555556,"Minnesota Timberwolves",114,-0.102530555555556,"L",TRUE,"Oklahoma City Thunder",35.467,97.516,"central",32,21,11,"2018-12-22",1,1,0,0,791.391600032475,2690.50500931828,TRUE,1
"2018-12-23","8:00p","201812230OKC",2019,"Minnesota Timberwolves",114,-0.102530555555556,"Oklahoma City Thunder",112,1.05389305555556,"W",FALSE,"Oklahoma City Thunder",35.467,97.516,"central",33,15,18,"2018-12-21",2,0,2,4,421.871259596364,1636.30962969581,FALSE,0
"2018-12-23","6:00p","201812230ORL",2019,"Orlando Magic",91,0.2217125,"Miami Heat",115,0.408670138888889,"L",TRUE,"Orlando Magic",28.538,81.379,"eastern",32,14,18,"2018-12-21",2,1,0,0,987.302001637459,1974.60400327492,TRUE,1
"2018-12-23","6:00p","201812230ORL",2019,"Miami Heat",115,0.408670138888889,"Orlando Magic",91,0.2217125,"W",FALSE,"Orlando Magic",28.538,81.379,"eastern",32,16,16,"2018-12-22",1,0,1,1,205.442379608057,205.442379608057,FALSE,0
"2018-12-23","9:00p","201812230POR",2019,"Portland Trail Blazers",121,1.1362213836478,"Dallas Mavericks",118,-0.0265641509433963,"W",TRUE,"Portland Trail Blazers",45.515,122.679,"pacific",33,19,14,"2018-12-21",2,3,0,0,0,0,FALSE,0
"2018-12-23","9:00p","201812230POR",2019,"Dallas Mavericks",118,-0.0265641509433963,"Portland Trail Blazers",121,1.1362213836478,"L",FALSE,"Portland Trail Blazers",45.515,122.679,"pacific",32,15,17,"2018-12-22",1,0,4,7,535.549195653966,2377.42849203751,FALSE,0
"2018-12-23","6:00p","201812230SAC",2019,"Sacramento Kings",122,0.368571527777778,"New Orleans Pelicans",117,0.472281944444444,"W",TRUE,"Sacramento Kings",38.582,121.494,"pacific",33,18,15,"2018-12-21",2,3,0,0,0,0,FALSE,0
"2018-12-23","6:00p","201812230SAC",2019,"New Orleans Pelicans",117,0.472281944444444,"Sacramento Kings",122,0.368571527777778,"L",FALSE,"Sacramento Kings",38.582,121.494,"pacific",34,15,19,"2018-12-21",2,0,3,7,361.893614204798,3018.404544875,FALSE,0
"2018-12-25","5:30p","201812250BOS",2019,"Boston Celtics",121,1.46330775520473,"Philadelphia 76ers",114,1.34895402226555,"W",TRUE,"Boston Celtics",42.36,71.059,"eastern",33,20,13,"2018-12-23",2,4,0,0,0,0,FALSE,0
"2018-12-25","5:30p","201812250BOS",2019,"Philadelphia 76ers",114,1.34895402226555,"Boston Celtics",121,1.46330775520473,"L",FALSE,"Boston Celtics",42.36,71.059,"eastern",35,22,13,"2018-12-22",3,0,1,3,270.955283524421,270.955283524421,FALSE,0
"2018-12-25","8:00p","201812250GSW",2019,"Golden State Warriors",101,2.18809027777778,"Los Angeles Lakers",127,-0.317134027777778,"L",TRUE,"Golden State Warriors",37.775,122.419,"pacific",35,23,12,"2018-12-23",2,3,0,0,0,0,FALSE,0
"2018-12-25","8:00p","201812250GSW",2019,"Los Angeles Lakers",127,-0.317134027777778,"Golden State Warriors",101,2.18809027777778,"W",FALSE,"Golden State Warriors",37.775,122.419,"pacific",34,20,14,"2018-12-23",2,0,1,2,347.837353454051,347.837353454051,FALSE,0
